region,year,fuel_type,depollution_veh_cost,extra_fuel_consumption
western europe,2036,PHEV,1300,0
western europe,2037,PHEV,1300,0
western europe,2038,PHEV,1300,0
western europe,2039,PHEV,1300,0
western europe,2040,PHEV,1300,0
china,2021,Gasoline,0,0
china,2022,Gasoline,0,0
china,2023,Gasoline,0,0
china,2024,Gasoline,0,0
china,2025,Gasoline,0,0
china,2026,Gasoline,0,0
china,2027,Gasoline,0,0
china,2028,Gasoline,0,0
china,2029,Gasoline,0,0
china,2030,Gasoline,0,0
china,2031,Gasoline,0,0
china,2032,Gasoline,0,0
china,2033,Gasoline,0,0
china,2034,Gasoline,0,0
china,2035,Gasoline,0,0
china,2036,Gasoline,0,0
china,2037,Gasoline,0,0
china,2038,Gasoline,0,0
china,2039,Gasoline,0,0
china,2040,Gasoline,0,0
china,2021,Diesel,0,0
china,2022,Diesel,0,0
china,2023,Diesel,0,0
china,2024,Diesel,0,0
china,2025,Diesel,0,0
china,2026,Diesel,0,0
china,2027,Diesel,0,0
china,2028,Diesel,0,0
china,2029,Diesel,0,0
china,2030,Diesel,0,0
china,2031,Diesel,0,0
china,2032,Diesel,0,0
china,2033,Diesel,0,0
china,2034,Diesel,0,0
china,2035,Diesel,0,0
china,2036,Diesel,0,0
china,2037,Diesel,0,0
china,2038,Diesel,0,0
china,2039,Diesel,0,0
china,2040,Diesel,0,0
china,2021,HEV,0,0
china,2022,HEV,0,0
china,2023,HEV,0,0
china,2024,HEV,0,0
china,2025,HEV,0,0
china,2026,HEV,0,0
china,2027,HEV,0,0
china,2028,HEV,0,0
china,2029,HEV,0,0
china,2030,HEV,0,0
china,2031,HEV,0,0
china,2032,HEV,0,0
china,2033,HEV,0,0
china,2034,HEV,0,0
china,2035,HEV,0,0
china,2036,HEV,0,0
china,2037,HEV,0,0
china,2038,HEV,0,0
china,2039,HEV,0,0
china,2040,HEV,0,0
china,2021,PHEV,0,0
china,2022,PHEV,0,0
china,2023,PHEV,0,0
china,2024,PHEV,0,0
china,2025,PHEV,0,0
china,2026,PHEV,0,0
china,2027,PHEV,0,0
china,2028,PHEV,0,0
china,2029,PHEV,0,0
china,2030,PHEV,0,0
china,2031,PHEV,0,0
china,2032,PHEV,0,0
china,2033,PHEV,0,0
china,2034,PHEV,0,0
china,2035,PHEV,0,0
china,2036,PHEV,0,0
china,2037,PHEV,0,0
china,2038,PHEV,0,0
china,2039,PHEV,0,0
china,2040,PHEV,0,0
north america,2021,Gasoline,0,0
north america,2022,Gasoline,0,0
north america,2023,Gasoline,0,0
north america,2024,Gasoline,0,0
north america,2025,Gasoline,0,0
north america,2026,Gasoline,0,0
north america,2027,Gasoline,0,0
north america,2028,Gasoline,0,0
north america,2029,Gasoline,0,0
north america,2030,Gasoline,0,0
north america,2031,Gasoline,0,0
north america,2032,Gasoline,0,0
north america,2033,Gasoline,0,0
north america,2034,Gasoline,0,0
north america,2035,Gasoline,0,0
north america,2036,Gasoline,0,0
north america,2037,Gasoline,0,0
north america,2038,Gasoline,0,0
north america,2039,Gasoline,0,0
north america,2040,Gasoline,0,0
north america,2021,Diesel,0,0
north america,2022,Diesel,0,0
north america,2023,Diesel,0,0
north america,2024,Diesel,0,0
north america,2025,Diesel,0,0
north america,2026,Diesel,0,0
north america,2027,Diesel,0,0
north america,2028,Diesel,0,0
north america,2029,Diesel,0,0
north america,2030,Diesel,0,0
north america,2031,Diesel,0,0
north america,2032,Diesel,0,0
north america,2033,Diesel,0,0
north america,2034,Diesel,0,0
north america,2035,Diesel,0,0
north america,2036,Diesel,0,0
north america,2037,Diesel,0,0
north america,2038,Diesel,0,0
north america,2039,Diesel,0,0
north america,2040,Diesel,0,0
north america,2021,HEV,0,0
north america,2022,HEV,0,0
north america,2023,HEV,0,0
north america,2024,HEV,0,0
north america,2025,HEV,0,0
north america,2026,HEV,0,0
north america,2027,HEV,0,0
north america,2028,HEV,0,0
north america,2029,HEV,0,0
north america,2030,HEV,0,0
north america,2031,HEV,0,0
north america,2032,HEV,0,0
north america,2033,HEV,0,0
north america,2034,HEV,0,0
north america,2035,HEV,0,0
north america,2036,HEV,0,0
north america,2037,HEV,0,0
north america,2038,HEV,0,0
north america,2039,HEV,0,0
north america,2040,HEV,0,0
north america,2021,PHEV,0,0
north america,2022,PHEV,0,0
north america,2023,PHEV,0,0
north america,2024,PHEV,0,0
north america,2025,PHEV,0,0
north america,2026,PHEV,0,0
north america,2027,PHEV,0,0
north america,2028,PHEV,0,0
north america,2029,PHEV,0,0
north america,2030,PHEV,0,0
north america,2031,PHEV,0,0
north america,2032,PHEV,0,0
north america,2033,PHEV,0,0
north america,2034,PHEV,0,0
north america,2035,PHEV,0,0
north america,2036,PHEV,0,0
north america,2037,PHEV,0,0
north america,2038,PHEV,0,0
north america,2039,PHEV,0,0
north america,2040,PHEV,0,0
rest of asia,2021,Gasoline,0,0
rest of asia,2022,Gasoline,0,0
rest of asia,2023,Gasoline,0,0
rest of asia,2024,Gasoline,0,0
rest of asia,2025,Gasoline,0,0
rest of asia,2026,Gasoline,0,0
rest of asia,2027,Gasoline,0,0
rest of asia,2028,Gasoline,0,0
rest of asia,2029,Gasoline,0,0
rest of asia,2030,Gasoline,0,0
rest of asia,2031,Gasoline,0,0
rest of asia,2032,Gasoline,0,0
rest of asia,2033,Gasoline,0,0
rest of asia,2034,Gasoline,0,0
rest of asia,2035,Gasoline,0,0
rest of asia,2036,Gasoline,0,0
rest of asia,2037,Gasoline,0,0
rest of asia,2038,Gasoline,0,0
rest of asia,2039,Gasoline,0,0
rest of asia,2040,Gasoline,0,0
rest of asia,2021,Diesel,0,0
rest of asia,2022,Diesel,0,0
rest of asia,2023,Diesel,0,0
rest of asia,2024,Diesel,0,0
rest of asia,2025,Diesel,0,0
rest of asia,2026,Diesel,0,0
rest of asia,2027,Diesel,0,0
rest of asia,2028,Diesel,0,0
rest of asia,2029,Diesel,0,0
rest of asia,2030,Diesel,0,0
rest of asia,2031,Diesel,0,0
rest of asia,2032,Diesel,0,0
rest of asia,2033,Diesel,0,0
rest of asia,2034,Diesel,0,0
rest of asia,2035,Diesel,0,0
rest of asia,2036,Diesel,0,0
rest of asia,2037,Diesel,0,0
rest of asia,2038,Diesel,0,0
rest of asia,2039,Diesel,0,0
rest of asia,2040,Diesel,0,0
rest of asia,2021,HEV,0,0
rest of asia,2022,HEV,0,0
rest of asia,2023,HEV,0,0
rest of asia,2024,HEV,0,0
rest of asia,2025,HEV,0,0
rest of asia,2026,HEV,0,0
rest of asia,2027,HEV,0,0
rest of asia,2028,HEV,0,0
rest of asia,2029,HEV,0,0
rest of asia,2030,HEV,0,0
rest of asia,2031,HEV,0,0
rest of asia,2032,HEV,0,0
rest of asia,2033,HEV,0,0
rest of asia,2034,HEV,0,0
rest of asia,2035,HEV,0,0
rest of asia,2036,HEV,0,0
rest of asia,2037,HEV,0,0
rest of asia,2038,HEV,0,0
rest of asia,2039,HEV,0,0
rest of asia,2040,HEV,0,0
rest of asia,2021,PHEV,0,0
rest of asia,2022,PHEV,0,0
rest of asia,2023,PHEV,0,0
rest of asia,2024,PHEV,0,0
rest of asia,2025,PHEV,0,0
rest of asia,2026,PHEV,0,0
rest of asia,2027,PHEV,0,0
rest of asia,2028,PHEV,0,0
rest of asia,2029,PHEV,0,0
rest of asia,2030,PHEV,0,0
rest of asia,2031,PHEV,0,0
rest of asia,2032,PHEV,0,0
rest of asia,2033,PHEV,0,0
rest of asia,2034,PHEV,0,0
rest of asia,2035,PHEV,0,0
rest of asia,2036,PHEV,0,0
rest of asia,2037,PHEV,0,0
rest of asia,2038,PHEV,0,0
rest of asia,2039,PHEV,0,0
rest of asia,2040,PHEV,0,0
